,ride_date,ride_count,city
182,2019-07-02,10710,Washington DC
183,2019-07-03,12501,Washington DC
184,2019-07-04,10224,Washington DC
185,2019-07-05,12059,Washington DC
186,2019-07-06,10086,Washington DC
187,2019-07-07,9982,Washington DC
188,2019-07-08,8371,Washington DC
189,2019-07-09,12902,Washington DC
190,2019-07-10,12569,Washington DC
191,2019-07-11,8635,Washington DC
192,2019-07-12,13266,Washington DC
193,2019-07-13,12831,Washington DC
194,2019-07-14,10816,Washington DC
195,2019-07-15,12209,Washington DC
196,2019-07-16,12073,Washington DC
197,2019-07-17,10249,Washington DC
198,2019-07-18,12472,Washington DC
199,2019-07-19,12012,Washington DC
200,2019-07-20,10336,Washington DC
201,2019-07-21,8000,Washington DC
202,2019-07-22,10610,Washington DC
203,2019-07-23,9715,Washington DC
204,2019-07-24,12328,Washington DC
205,2019-07-25,13324,Washington DC
206,2019-07-26,13472,Washington DC
207,2019-07-27,12970,Washington DC
208,2019-07-28,10924,Washington DC
209,2019-07-29,12087,Washington DC
210,2019-07-30,12401,Washington DC
211,2019-07-31,12067,Washington DC
212,2019-08-01,12767,Washington DC
213,2019-08-02,12203,Washington DC
214,2019-08-03,11817,Washington DC
215,2019-08-04,11239,Washington DC
216,2019-08-05,11921,Washington DC
217,2019-08-06,12012,Washington DC
218,2019-08-07,11294,Washington DC
219,2019-08-08,12719,Washington DC
220,2019-08-09,12859,Washington DC
221,2019-08-10,12604,Washington DC
222,2019-08-11,11763,Washington DC
223,2019-08-12,11962,Washington DC
224,2019-08-13,11244,Washington DC
225,2019-08-14,12301,Washington DC
226,2019-08-15,10931,Washington DC
227,2019-08-16,12258,Washington DC
228,2019-08-17,10924,Washington DC
229,2019-08-18,9510,Washington DC
230,2019-08-19,10487,Washington DC
231,2019-08-20,8853,Washington DC
232,2019-08-21,11626,Washington DC
233,2019-08-22,11678,Washington DC
234,2019-08-23,8125,Washington DC
235,2019-08-24,12416,Washington DC
236,2019-08-25,11464,Washington DC
237,2019-08-26,11633,Washington DC
238,2019-08-27,12197,Washington DC
239,2019-08-28,11350,Washington DC
240,2019-08-29,12668,Washington DC
241,2019-08-30,12072,Washington DC
242,2019-08-31,11170,Washington DC
243,2019-09-01,11886,Washington DC
244,2019-09-02,9008,Washington DC
245,2019-09-03,11824,Washington DC
246,2019-09-04,11707,Washington DC
247,2019-09-05,12508,Washington DC
248,2019-09-06,12450,Washington DC
249,2019-09-07,12399,Washington DC
250,2019-09-08,10663,Washington DC
251,2019-09-09,11842,Washington DC
252,2019-09-10,12505,Washington DC
253,2019-09-11,11413,Washington DC
254,2019-09-12,11861,Washington DC
255,2019-09-13,12449,Washington DC
256,2019-09-14,11879,Washington DC
257,2019-09-15,10869,Washington DC
258,2019-09-16,11679,Washington DC
259,2019-09-17,12324,Washington DC
260,2019-09-18,12847,Washington DC
261,2019-09-19,13263,Washington DC
262,2019-09-20,13809,Washington DC
263,2019-09-21,13141,Washington DC
264,2019-09-22,10997,Washington DC
265,2019-09-23,11543,Washington DC
266,2019-09-24,13067,Washington DC
267,2019-09-25,12926,Washington DC
268,2019-09-26,12915,Washington DC
269,2019-09-27,13067,Washington DC
270,2019-09-28,11659,Washington DC
271,2019-09-29,10562,Washington DC
272,2019-09-30,9449,Washington DC
273,2019-10-01,12655,Washington DC
274,2019-10-02,11901,Washington DC
275,2019-10-03,12534,Washington DC
276,2019-10-04,13135,Washington DC
277,2019-10-05,12247,Washington DC
278,2019-10-06,10001,Washington DC
279,2019-10-07,12625,Washington DC
280,2019-10-08,11966,Washington DC
281,2019-10-09,12237,Washington DC
282,2019-10-10,12544,Washington DC
283,2019-10-11,12707,Washington DC
284,2019-10-12,11568,Washington DC
285,2019-10-13,9528,Washington DC
286,2019-10-14,11233,Washington DC
287,2019-10-15,12459,Washington DC
288,2019-10-16,7803,Washington DC
289,2019-10-17,10384,Washington DC
290,2019-10-18,11334,Washington DC
291,2019-10-19,10367,Washington DC
292,2019-10-20,1528,Washington DC
293,2019-10-21,11348,Washington DC
294,2019-10-22,7380,Washington DC
295,2019-10-23,12094,Washington DC
296,2019-10-24,12164,Washington DC
297,2019-10-25,12539,Washington DC
298,2019-10-26,10996,Washington DC
299,2019-10-27,7510,Washington DC
300,2019-10-28,11546,Washington DC
301,2019-10-29,11624,Washington DC
302,2019-10-30,9462,Washington DC
303,2019-10-31,8692,Washington DC
304,2019-11-01,9872,Washington DC
305,2019-11-02,9941,Washington DC
306,2019-11-03,7597,Washington DC
307,2019-11-04,9846,Washington DC
308,2019-11-05,10589,Washington DC
309,2019-11-06,10645,Washington DC
310,2019-11-07,8292,Washington DC
311,2019-11-08,8221,Washington DC
312,2019-11-09,5982,Washington DC
313,2019-11-10,7227,Washington DC
314,2019-11-11,8807,Washington DC
315,2019-11-12,6278,Washington DC
316,2019-11-13,6964,Washington DC
317,2019-11-14,7655,Washington DC
318,2019-11-15,8337,Washington DC
319,2019-11-16,5855,Washington DC
320,2019-11-17,4722,Washington DC
321,2019-11-18,7412,Washington DC
322,2019-11-19,9163,Washington DC
323,2019-11-20,9064,Washington DC
324,2019-11-21,9131,Washington DC
325,2019-11-22,7490,Washington DC
326,2019-11-23,4713,Washington DC
327,2019-11-24,4755,Washington DC
328,2019-11-25,8348,Washington DC
329,2019-11-26,9075,Washington DC
330,2019-11-27,6229,Washington DC
331,2019-11-28,2188,Washington DC
332,2019-11-29,4267,Washington DC
333,2019-11-30,4013,Washington DC
334,2019-12-01,1559,Washington DC
335,2019-12-02,6237,Washington DC
336,2019-12-03,8104,Washington DC
337,2019-12-04,7908,Washington DC
338,2019-12-05,8406,Washington DC
339,2019-12-06,8318,Washington DC
340,2019-12-07,6018,Washington DC
341,2019-12-08,5340,Washington DC
342,2019-12-09,4866,Washington DC
343,2019-12-10,6219,Washington DC
344,2019-12-11,7149,Washington DC
345,2019-12-12,7295,Washington DC
346,2019-12-13,4613,Washington DC
347,2019-12-14,3925,Washington DC
348,2019-12-15,5291,Washington DC
349,2019-12-16,3176,Washington DC
350,2019-12-17,5735,Washington DC
351,2019-12-18,6715,Washington DC
352,2019-12-19,5395,Washington DC
353,2019-12-20,5674,Washington DC
354,2019-12-21,3323,Washington DC
355,2019-12-22,3227,Washington DC
356,2019-12-23,4508,Washington DC
357,2019-12-24,2924,Washington DC
358,2019-12-25,1988,Washington DC
359,2019-12-26,3753,Washington DC
360,2019-12-27,4894,Washington DC
361,2019-12-28,6228,Washington DC
362,2019-12-29,1400,Washington DC
363,2019-12-30,5389,Washington DC
364,2019-12-31,5715,Washington DC
365,2020-01-01,4111,Washington DC
366,2020-01-02,6934,Washington DC
367,2020-01-03,5023,Washington DC
368,2020-01-04,3957,Washington DC
369,2020-01-05,3847,Washington DC
370,2020-01-06,7283,Washington DC
371,2020-01-07,5074,Washington DC
372,2020-01-08,6587,Washington DC
373,2020-01-09,6549,Washington DC
374,2020-01-10,7436,Washington DC
375,2020-01-11,8432,Washington DC
376,2020-01-12,8307,Washington DC
377,2020-01-13,8181,Washington DC
378,2020-01-14,6547,Washington DC
379,2020-01-15,9258,Washington DC
380,2020-01-16,7667,Washington DC
381,2020-01-17,6282,Washington DC
382,2020-01-18,2269,Washington DC
383,2020-01-19,3925,Washington DC
384,2020-01-20,3519,Washington DC
385,2020-01-21,5994,Washington DC
386,2020-01-22,6803,Washington DC
387,2020-01-23,7272,Washington DC
388,2020-01-24,7895,Washington DC
389,2020-01-25,5028,Washington DC
390,2020-01-26,5209,Washington DC
391,2020-01-27,7177,Washington DC
392,2020-01-28,7555,Washington DC
393,2020-01-29,7872,Washington DC
394,2020-01-30,7354,Washington DC
395,2020-01-31,7001,Washington DC
396,2020-02-01,5699,Washington DC
397,2020-02-02,5257,Washington DC
398,2020-02-03,8723,Washington DC
399,2020-02-04,8170,Washington DC
400,2020-02-05,6862,Washington DC
401,2020-02-06,4250,Washington DC
402,2020-02-07,5188,Washington DC
403,2020-02-08,5608,Washington DC
404,2020-02-09,5836,Washington DC
405,2020-02-10,3257,Washington DC
406,2020-02-11,5921,Washington DC
407,2020-02-12,6686,Washington DC
408,2020-02-13,5239,Washington DC
409,2020-02-14,5911,Washington DC
410,2020-02-15,3767,Washington DC
411,2020-02-16,5052,Washington DC
412,2020-02-17,6070,Washington DC
413,2020-02-18,7767,Washington DC
414,2020-02-19,7655,Washington DC
415,2020-02-20,6820,Washington DC
416,2020-02-21,5870,Washington DC
417,2020-02-22,6583,Washington DC
418,2020-02-23,7018,Washington DC
419,2020-02-24,7731,Washington DC
420,2020-02-25,5751,Washington DC
421,2020-02-26,7359,Washington DC
422,2020-02-27,6396,Washington DC
423,2020-02-28,6785,Washington DC
424,2020-02-29,4030,Washington DC
425,2020-03-01,5268,Washington DC
426,2020-03-02,7641,Washington DC
427,2020-03-03,7624,Washington DC
428,2020-03-04,9102,Washington DC
429,2020-03-05,8354,Washington DC
430,2020-03-06,6916,Washington DC
431,2020-03-07,6142,Washington DC
432,2020-03-08,7435,Washington DC
433,2020-03-09,9769,Washington DC
434,2020-03-10,8665,Washington DC
435,2020-03-11,8477,Washington DC
436,2020-03-12,7904,Washington DC
437,2020-03-13,7179,Washington DC
438,2020-03-14,6011,Washington DC
439,2020-03-15,3309,Washington DC
440,2020-03-16,3909,Washington DC
441,2020-03-17,3883,Washington DC
442,2020-03-18,3781,Washington DC
443,2020-03-19,4514,Washington DC
444,2020-03-20,4777,Washington DC
445,2020-03-21,5162,Washington DC
446,2020-03-22,4382,Washington DC
447,2020-03-23,1054,Washington DC
448,2020-03-24,2660,Washington DC
449,2020-03-25,935,Washington DC
450,2020-03-26,2799,Washington DC
451,2020-03-27,3163,Washington DC
452,2020-03-28,2273,Washington DC
453,2020-03-29,4137,Washington DC
454,2020-03-30,2877,Washington DC
455,2020-03-31,1491,Washington DC
456,2020-05-01,2915,Washington DC
457,2020-05-02,8770,Washington DC
458,2020-05-03,3553,Washington DC
459,2020-05-04,3624,Washington DC
460,2020-05-05,2316,Washington DC
461,2020-05-06,1356,Washington DC
462,2020-05-07,3841,Washington DC
463,2020-05-08,1769,Washington DC
464,2020-05-09,2839,Washington DC
465,2020-05-10,5676,Washington DC
466,2020-05-11,2206,Washington DC
467,2020-05-12,2940,Washington DC
468,2020-05-13,4023,Washington DC
469,2020-05-14,3535,Washington DC
470,2020-05-15,5677,Washington DC
471,2020-05-16,8785,Washington DC
472,2020-05-17,5480,Washington DC
473,2020-05-18,2870,Washington DC
474,2020-05-19,3135,Washington DC
475,2020-05-20,3347,Washington DC
476,2020-05-21,3637,Washington DC
477,2020-05-22,2988,Washington DC
478,2020-05-23,8915,Washington DC
479,2020-05-24,6207,Washington DC
480,2020-05-25,8613,Washington DC
481,2020-05-26,4799,Washington DC
482,2020-05-27,4687,Washington DC
483,2020-05-28,3387,Washington DC
484,2020-05-29,5466,Washington DC
485,2020-05-30,10431,Washington DC
486,2020-05-31,7401,Washington DC
487,2020-06-01,4836,Washington DC
488,2020-06-02,5246,Washington DC
489,2020-06-03,6358,Washington DC
490,2020-06-04,5026,Washington DC
491,2020-06-05,4895,Washington DC
492,2020-06-06,14999,Washington DC
493,2020-06-07,10329,Washington DC
494,2020-06-08,6832,Washington DC
495,2020-06-09,6607,Washington DC
496,2020-06-10,5257,Washington DC
497,2020-06-11,4582,Washington DC
498,2020-06-12,7208,Washington DC
499,2020-06-13,11778,Washington DC
500,2020-06-14,10008,Washington DC
501,2020-06-15,5899,Washington DC
502,2020-06-16,6065,Washington DC
503,2020-06-17,2819,Washington DC
504,2020-06-18,5716,Washington DC
505,2020-06-19,7050,Washington DC
506,2020-06-20,6113,Washington DC
507,2020-06-21,8800,Washington DC
508,2020-06-22,4850,Washington DC
509,2020-06-23,6057,Washington DC
510,2020-06-24,7222,Washington DC
511,2020-06-25,5934,Washington DC
512,2020-06-26,7927,Washington DC
513,2020-06-27,8835,Washington DC
514,2020-06-28,8344,Washington DC
515,2020-06-29,6240,Washington DC
516,2020-06-30,6531,Washington DC
517,2020-07-01,6247,Washington DC
518,2020-07-02,7304,Washington DC
519,2020-07-03,8283,Washington DC
520,2020-07-04,10983,Washington DC
521,2020-07-05,6832,Washington DC
522,2020-07-06,4851,Washington DC
523,2020-07-07,5633,Washington DC
524,2020-07-08,6526,Washington DC
525,2020-07-09,6463,Washington DC
526,2020-07-10,7237,Washington DC
527,2020-07-11,9762,Washington DC
528,2020-07-12,8323,Washington DC
529,2020-07-13,6377,Washington DC
530,2020-07-14,6809,Washington DC
531,2020-07-15,6893,Washington DC
532,2020-07-16,7032,Washington DC
533,2020-07-17,7468,Washington DC
534,2020-07-18,9413,Washington DC
535,2020-07-19,7479,Washington DC
536,2020-07-20,5183,Washington DC
537,2020-07-21,5526,Washington DC
538,2020-07-22,4174,Washington DC
539,2020-07-23,6041,Washington DC
540,2020-07-24,6674,Washington DC
541,2020-07-25,10375,Washington DC
542,2020-07-26,7943,Washington DC
543,2020-07-27,6433,Washington DC
544,2020-07-28,6548,Washington DC
545,2020-07-29,6973,Washington DC
546,2020-07-30,5774,Washington DC
547,2020-07-31,5542,Washington DC
548,2020-08-01,10129,Washington DC
549,2020-08-02,8532,Washington DC
550,2020-08-03,4279,Washington DC
551,2020-08-04,5091,Washington DC
552,2020-08-05,7585,Washington DC
553,2020-08-06,5439,Washington DC
554,2020-08-07,7177,Washington DC
555,2020-08-08,10816,Washington DC
556,2020-08-09,8462,Washington DC
557,2020-08-10,5961,Washington DC
558,2020-08-11,6487,Washington DC
559,2020-08-12,5387,Washington DC
560,2020-08-13,5120,Washington DC
561,2020-08-14,7310,Washington DC
562,2020-08-15,8152,Washington DC
563,2020-08-16,6378,Washington DC
564,2020-08-17,5550,Washington DC
565,2020-08-18,7350,Washington DC
566,2020-08-19,6374,Washington DC
567,2020-08-20,7387,Washington DC
568,2020-08-21,7771,Washington DC
569,2020-08-22,9689,Washington DC
570,2020-08-23,8929,Washington DC
571,2020-08-24,5822,Washington DC
572,2020-08-25,5944,Washington DC
573,2020-08-26,7283,Washington DC
574,2020-08-27,7523,Washington DC
575,2020-08-28,9170,Washington DC
576,2020-08-29,7250,Washington DC
577,2020-08-30,10858,Washington DC
578,2020-08-31,3370,Washington DC
579,2020-09-01,6177,Washington DC
580,2020-09-02,5982,Washington DC
581,2020-09-03,4769,Washington DC
582,2020-09-04,7627,Washington DC
583,2020-09-05,11231,Washington DC
584,2020-09-06,10833,Washington DC
585,2020-09-07,9349,Washington DC
586,2020-09-08,6091,Washington DC
587,2020-09-09,4042,Washington DC
588,2020-09-10,3408,Washington DC
589,2020-09-11,7156,Washington DC
590,2020-09-12,9386,Washington DC
591,2020-09-13,9418,Washington DC
592,2020-09-14,6268,Washington DC
593,2020-09-15,6540,Washington DC
594,2020-09-16,6608,Washington DC
595,2020-09-17,4198,Washington DC
596,2020-09-18,8048,Washington DC
597,2020-09-19,11128,Washington DC
598,2020-09-20,9269,Washington DC
599,2020-09-21,6120,Washington DC
600,2020-09-22,6459,Washington DC
601,2020-09-23,7571,Washington DC
602,2020-09-24,6919,Washington DC
603,2020-09-25,5677,Washington DC
604,2020-09-26,8854,Washington DC
605,2020-09-27,8542,Washington DC
606,2020-09-28,6221,Washington DC
607,2020-09-29,5216,Washington DC
608,2020-09-30,6460,Washington DC
609,2020-10-01,5865,Washington DC
610,2020-10-02,7182,Washington DC
611,2020-10-03,10540,Washington DC
612,2020-10-04,7861,Washington DC
613,2020-10-05,5780,Washington DC
614,2020-10-06,6332,Washington DC
615,2020-10-07,7026,Washington DC
616,2020-10-08,6579,Washington DC
617,2020-10-09,7688,Washington DC
618,2020-10-10,10209,Washington DC
619,2020-10-11,4397,Washington DC
620,2020-10-12,2641,Washington DC
621,2020-10-13,5844,Washington DC
622,2020-10-14,6655,Washington DC
623,2020-10-15,6887,Washington DC
624,2020-10-16,4412,Washington DC
625,2020-10-17,9778,Washington DC
626,2020-10-18,7827,Washington DC
627,2020-10-19,5791,Washington DC
628,2020-10-20,6284,Washington DC
629,2020-10-21,6064,Washington DC
630,2020-10-22,6465,Washington DC
631,2020-10-23,7482,Washington DC
632,2020-10-24,10230,Washington DC
633,2020-10-25,2482,Washington DC
634,2020-10-26,4949,Washington DC
635,2020-10-27,5527,Washington DC
636,2020-10-28,6138,Washington DC
637,2020-10-29,1794,Washington DC
638,2020-10-30,5414,Washington DC
639,2020-10-31,6243,Washington DC
640,2020-11-01,3063,Washington DC
641,2020-11-02,3782,Washington DC
642,2020-11-03,5839,Washington DC
643,2020-11-04,4703,Washington DC
644,2020-11-05,5214,Washington DC
645,2020-11-06,6680,Washington DC
646,2020-11-07,12908,Washington DC
647,2020-11-08,8631,Washington DC
648,2020-11-09,5366,Washington DC
649,2020-11-10,6070,Washington DC
650,2020-11-11,1725,Washington DC
651,2020-11-12,2938,Washington DC
652,2020-11-13,6133,Washington DC
653,2020-11-14,8276,Washington DC
654,2020-11-15,4981,Washington DC
655,2020-11-16,4519,Washington DC
656,2020-11-17,3662,Washington DC
657,2020-11-18,3413,Washington DC
658,2020-11-19,3739,Washington DC
659,2020-11-20,5130,Washington DC
660,2020-11-21,6806,Washington DC
661,2020-11-22,4926,Washington DC
662,2020-11-23,3361,Washington DC
663,2020-11-24,3696,Washington DC
664,2020-11-25,3550,Washington DC
665,2020-11-26,3580,Washington DC
666,2020-11-27,4866,Washington DC
667,2020-11-28,5957,Washington DC
668,2020-11-29,4824,Washington DC
669,2020-11-30,1840,Washington DC
670,2020-12-01,2809,Washington DC
671,2020-12-02,3019,Washington DC
672,2020-12-03,3535,Washington DC
673,2020-12-04,3026,Washington DC
674,2020-12-05,3995,Washington DC
675,2020-12-06,3551,Washington DC
676,2020-12-07,2583,Washington DC
677,2020-12-08,2799,Washington DC
678,2020-12-09,2754,Washington DC
679,2020-12-10,3299,Washington DC
680,2020-12-11,4240,Washington DC
681,2020-12-12,6420,Washington DC
682,2020-12-13,5534,Washington DC
683,2020-12-14,1311,Washington DC
684,2020-12-15,3364,Washington DC
685,2020-12-16,935,Washington DC
686,2020-12-17,2224,Washington DC
687,2020-12-18,2606,Washington DC
688,2020-12-19,2985,Washington DC
689,2020-12-20,2669,Washington DC
690,2020-12-21,2809,Washington DC
691,2020-12-22,2680,Washington DC
692,2020-12-23,2742,Washington DC
693,2020-12-24,956,Washington DC
694,2020-12-25,842,Washington DC
695,2020-12-26,1415,Washington DC
696,2020-12-27,2145,Washington DC
697,2020-12-28,2984,Washington DC
698,2020-12-29,2531,Washington DC
699,2020-12-30,2693,Washington DC
700,2020-12-31,2784,Washington DC
701,2021-01-01,764,Washington DC
702,2021-01-02,4996,Washington DC
703,2021-01-03,1278,Washington DC
704,2021-01-04,2484,Washington DC
705,2021-01-05,2501,Washington DC
706,2021-01-06,2552,Washington DC
707,2021-01-07,2794,Washington DC
708,2021-01-08,2458,Washington DC
709,2021-01-09,3416,Washington DC
710,2021-01-10,3424,Washington DC
711,2021-01-11,2415,Washington DC
712,2021-01-12,3026,Washington DC
713,2021-01-13,3221,Washington DC
714,2021-01-14,3129,Washington DC
715,2021-01-15,2737,Washington DC
716,2021-01-16,3919,Washington DC
717,2021-01-17,3173,Washington DC
718,2021-01-18,2908,Washington DC
719,2021-01-19,2804,Washington DC
720,2021-01-20,2175,Washington DC
721,2021-01-21,2912,Washington DC
722,2021-01-22,3394,Washington DC
723,2021-01-23,2969,Washington DC
724,2021-01-24,2839,Washington DC
725,2021-01-25,2014,Washington DC
