,Unnamed: 0,ride_date,ride_count,month,year,m_y,city
371,371,2020-01-07,5074,1,2020,1-2020,Washington DC
372,372,2020-01-08,6587,1,2020,1-2020,Washington DC
373,373,2020-01-09,6549,1,2020,1-2020,Washington DC
374,374,2020-01-10,7436,1,2020,1-2020,Washington DC
375,375,2020-01-11,8432,1,2020,1-2020,Washington DC
376,376,2020-01-12,8307,1,2020,1-2020,Washington DC
377,377,2020-01-13,8181,1,2020,1-2020,Washington DC
378,378,2020-01-14,6547,1,2020,1-2020,Washington DC
379,379,2020-01-15,9258,1,2020,1-2020,Washington DC
380,380,2020-01-16,7667,1,2020,1-2020,Washington DC
381,381,2020-01-17,6282,1,2020,1-2020,Washington DC
382,382,2020-01-18,2269,1,2020,1-2020,Washington DC
383,383,2020-01-19,3925,1,2020,1-2020,Washington DC
384,384,2020-01-20,3519,1,2020,1-2020,Washington DC
385,385,2020-01-21,5994,1,2020,1-2020,Washington DC
386,386,2020-01-22,6803,1,2020,1-2020,Washington DC
387,387,2020-01-23,7272,1,2020,1-2020,Washington DC
388,388,2020-01-24,7895,1,2020,1-2020,Washington DC
389,389,2020-01-25,5028,1,2020,1-2020,Washington DC
390,390,2020-01-26,5209,1,2020,1-2020,Washington DC
391,391,2020-01-27,7177,1,2020,1-2020,Washington DC
392,392,2020-01-28,7555,1,2020,1-2020,Washington DC
393,393,2020-01-29,7872,1,2020,1-2020,Washington DC
394,394,2020-01-30,7354,1,2020,1-2020,Washington DC
395,395,2020-01-31,7001,1,2020,1-2020,Washington DC
396,396,2020-02-01,5699,2,2020,2-2020,Washington DC
397,397,2020-02-02,5257,2,2020,2-2020,Washington DC
398,398,2020-02-03,8723,2,2020,2-2020,Washington DC
399,399,2020-02-04,8170,2,2020,2-2020,Washington DC
400,400,2020-02-05,6862,2,2020,2-2020,Washington DC
401,401,2020-02-06,4250,2,2020,2-2020,Washington DC
402,402,2020-02-07,5188,2,2020,2-2020,Washington DC
403,403,2020-02-08,5608,2,2020,2-2020,Washington DC
404,404,2020-02-09,5836,2,2020,2-2020,Washington DC
405,405,2020-02-10,3257,2,2020,2-2020,Washington DC
406,406,2020-02-11,5921,2,2020,2-2020,Washington DC
407,407,2020-02-12,6686,2,2020,2-2020,Washington DC
408,408,2020-02-13,5239,2,2020,2-2020,Washington DC
409,409,2020-02-14,5911,2,2020,2-2020,Washington DC
410,410,2020-02-15,3767,2,2020,2-2020,Washington DC
411,411,2020-02-16,5052,2,2020,2-2020,Washington DC
412,412,2020-02-17,6070,2,2020,2-2020,Washington DC
413,413,2020-02-18,7767,2,2020,2-2020,Washington DC
414,414,2020-02-19,7655,2,2020,2-2020,Washington DC
415,415,2020-02-20,6820,2,2020,2-2020,Washington DC
416,416,2020-02-21,5870,2,2020,2-2020,Washington DC
417,417,2020-02-22,6583,2,2020,2-2020,Washington DC
418,418,2020-02-23,7018,2,2020,2-2020,Washington DC
419,419,2020-02-24,7731,2,2020,2-2020,Washington DC
420,420,2020-02-25,5751,2,2020,2-2020,Washington DC
421,421,2020-02-26,7359,2,2020,2-2020,Washington DC
422,422,2020-02-27,6396,2,2020,2-2020,Washington DC
423,423,2020-02-28,6785,2,2020,2-2020,Washington DC
424,424,2020-02-29,4030,2,2020,2-2020,Washington DC
425,425,2020-03-01,5268,3,2020,3-2020,Washington DC
426,426,2020-03-02,7641,3,2020,3-2020,Washington DC
427,427,2020-03-03,7624,3,2020,3-2020,Washington DC
428,428,2020-03-04,9102,3,2020,3-2020,Washington DC
429,429,2020-03-05,8354,3,2020,3-2020,Washington DC
430,430,2020-03-06,6916,3,2020,3-2020,Washington DC
431,431,2020-03-07,6142,3,2020,3-2020,Washington DC
432,432,2020-03-08,7435,3,2020,3-2020,Washington DC
433,433,2020-03-09,9769,3,2020,3-2020,Washington DC
434,434,2020-03-10,8665,3,2020,3-2020,Washington DC
435,435,2020-03-11,8477,3,2020,3-2020,Washington DC
436,436,2020-03-12,7904,3,2020,3-2020,Washington DC
437,437,2020-03-13,7179,3,2020,3-2020,Washington DC
438,438,2020-03-14,6011,3,2020,3-2020,Washington DC
439,439,2020-03-15,3309,3,2020,3-2020,Washington DC
440,440,2020-03-16,3909,3,2020,3-2020,Washington DC
441,441,2020-03-17,3883,3,2020,3-2020,Washington DC
442,442,2020-03-18,3781,3,2020,3-2020,Washington DC
443,443,2020-03-19,4514,3,2020,3-2020,Washington DC
444,444,2020-03-20,4777,3,2020,3-2020,Washington DC
445,445,2020-03-21,5162,3,2020,3-2020,Washington DC
446,446,2020-03-22,4382,3,2020,3-2020,Washington DC
447,447,2020-03-23,1054,3,2020,3-2020,Washington DC
448,448,2020-03-24,2660,3,2020,3-2020,Washington DC
449,449,2020-03-25,935,3,2020,3-2020,Washington DC
450,450,2020-03-26,2799,3,2020,3-2020,Washington DC
451,451,2020-03-27,3163,3,2020,3-2020,Washington DC
452,452,2020-03-28,2273,3,2020,3-2020,Washington DC
453,453,2020-03-29,4137,3,2020,3-2020,Washington DC
454,454,2020-03-30,2877,3,2020,3-2020,Washington DC
455,455,2020-03-31,1491,3,2020,3-2020,Washington DC
456,456,2020-05-01,2915,5,2020,5-2020,Washington DC
457,457,2020-05-02,8770,5,2020,5-2020,Washington DC
458,458,2020-05-03,3553,5,2020,5-2020,Washington DC
459,459,2020-05-04,3624,5,2020,5-2020,Washington DC
460,460,2020-05-05,2316,5,2020,5-2020,Washington DC
461,461,2020-05-06,1356,5,2020,5-2020,Washington DC
462,462,2020-05-07,3841,5,2020,5-2020,Washington DC
463,463,2020-05-08,1769,5,2020,5-2020,Washington DC
464,464,2020-05-09,2839,5,2020,5-2020,Washington DC
465,465,2020-05-10,5676,5,2020,5-2020,Washington DC
466,466,2020-05-11,2206,5,2020,5-2020,Washington DC
467,467,2020-05-12,2940,5,2020,5-2020,Washington DC
468,468,2020-05-13,4023,5,2020,5-2020,Washington DC
469,469,2020-05-14,3535,5,2020,5-2020,Washington DC
470,470,2020-05-15,5677,5,2020,5-2020,Washington DC
471,471,2020-05-16,8785,5,2020,5-2020,Washington DC
472,472,2020-05-17,5480,5,2020,5-2020,Washington DC
473,473,2020-05-18,2870,5,2020,5-2020,Washington DC
474,474,2020-05-19,3135,5,2020,5-2020,Washington DC
475,475,2020-05-20,3347,5,2020,5-2020,Washington DC
476,476,2020-05-21,3637,5,2020,5-2020,Washington DC
477,477,2020-05-22,2988,5,2020,5-2020,Washington DC
478,478,2020-05-23,8915,5,2020,5-2020,Washington DC
479,479,2020-05-24,6207,5,2020,5-2020,Washington DC
480,480,2020-05-25,8613,5,2020,5-2020,Washington DC
481,481,2020-05-26,4799,5,2020,5-2020,Washington DC
482,482,2020-05-27,4687,5,2020,5-2020,Washington DC
483,483,2020-05-28,3387,5,2020,5-2020,Washington DC
484,484,2020-05-29,5466,5,2020,5-2020,Washington DC
485,485,2020-05-30,10431,5,2020,5-2020,Washington DC
486,486,2020-05-31,7401,5,2020,5-2020,Washington DC
487,487,2020-06-01,4836,6,2020,6-2020,Washington DC
488,488,2020-06-02,5246,6,2020,6-2020,Washington DC
489,489,2020-06-03,6358,6,2020,6-2020,Washington DC
490,490,2020-06-04,5026,6,2020,6-2020,Washington DC
491,491,2020-06-05,4895,6,2020,6-2020,Washington DC
492,492,2020-06-06,14999,6,2020,6-2020,Washington DC
493,493,2020-06-07,10329,6,2020,6-2020,Washington DC
494,494,2020-06-08,6832,6,2020,6-2020,Washington DC
495,495,2020-06-09,6607,6,2020,6-2020,Washington DC
496,496,2020-06-10,5257,6,2020,6-2020,Washington DC
497,497,2020-06-11,4582,6,2020,6-2020,Washington DC
498,498,2020-06-12,7208,6,2020,6-2020,Washington DC
499,499,2020-06-13,11778,6,2020,6-2020,Washington DC
500,500,2020-06-14,10008,6,2020,6-2020,Washington DC
501,501,2020-06-15,5899,6,2020,6-2020,Washington DC
502,502,2020-06-16,6065,6,2020,6-2020,Washington DC
503,503,2020-06-17,2819,6,2020,6-2020,Washington DC
504,504,2020-06-18,5716,6,2020,6-2020,Washington DC
505,505,2020-06-19,7050,6,2020,6-2020,Washington DC
506,506,2020-06-20,6113,6,2020,6-2020,Washington DC
507,507,2020-06-21,8800,6,2020,6-2020,Washington DC
508,508,2020-06-22,4850,6,2020,6-2020,Washington DC
509,509,2020-06-23,6057,6,2020,6-2020,Washington DC
510,510,2020-06-24,7222,6,2020,6-2020,Washington DC
511,511,2020-06-25,5934,6,2020,6-2020,Washington DC
512,512,2020-06-26,7927,6,2020,6-2020,Washington DC
513,513,2020-06-27,8835,6,2020,6-2020,Washington DC
514,514,2020-06-28,8344,6,2020,6-2020,Washington DC
515,515,2020-06-29,6240,6,2020,6-2020,Washington DC
516,516,2020-06-30,6531,6,2020,6-2020,Washington DC
517,517,2020-07-01,6247,7,2020,7-2020,Washington DC
518,518,2020-07-02,7304,7,2020,7-2020,Washington DC
519,519,2020-07-03,8283,7,2020,7-2020,Washington DC
520,520,2020-07-04,10983,7,2020,7-2020,Washington DC
521,521,2020-07-05,6832,7,2020,7-2020,Washington DC
522,522,2020-07-06,4851,7,2020,7-2020,Washington DC
523,523,2020-07-07,5633,7,2020,7-2020,Washington DC
524,524,2020-07-08,6526,7,2020,7-2020,Washington DC
525,525,2020-07-09,6463,7,2020,7-2020,Washington DC
526,526,2020-07-10,7237,7,2020,7-2020,Washington DC
527,527,2020-07-11,9762,7,2020,7-2020,Washington DC
528,528,2020-07-12,8323,7,2020,7-2020,Washington DC
529,529,2020-07-13,6377,7,2020,7-2020,Washington DC
530,530,2020-07-14,6809,7,2020,7-2020,Washington DC
531,531,2020-07-15,6893,7,2020,7-2020,Washington DC
532,532,2020-07-16,7032,7,2020,7-2020,Washington DC
533,533,2020-07-17,7468,7,2020,7-2020,Washington DC
534,534,2020-07-18,9413,7,2020,7-2020,Washington DC
535,535,2020-07-19,7479,7,2020,7-2020,Washington DC
536,536,2020-07-20,5183,7,2020,7-2020,Washington DC
537,537,2020-07-21,5526,7,2020,7-2020,Washington DC
538,538,2020-07-22,4174,7,2020,7-2020,Washington DC
539,539,2020-07-23,6041,7,2020,7-2020,Washington DC
540,540,2020-07-24,6674,7,2020,7-2020,Washington DC
541,541,2020-07-25,10375,7,2020,7-2020,Washington DC
542,542,2020-07-26,7943,7,2020,7-2020,Washington DC
543,543,2020-07-27,6433,7,2020,7-2020,Washington DC
544,544,2020-07-28,6548,7,2020,7-2020,Washington DC
545,545,2020-07-29,6973,7,2020,7-2020,Washington DC
546,546,2020-07-30,5774,7,2020,7-2020,Washington DC
547,547,2020-07-31,5542,7,2020,7-2020,Washington DC
548,548,2020-08-01,10129,8,2020,8-2020,Washington DC
549,549,2020-08-02,8532,8,2020,8-2020,Washington DC
550,550,2020-08-03,4279,8,2020,8-2020,Washington DC
551,551,2020-08-04,5091,8,2020,8-2020,Washington DC
552,552,2020-08-05,7585,8,2020,8-2020,Washington DC
553,553,2020-08-06,5439,8,2020,8-2020,Washington DC
554,554,2020-08-07,7177,8,2020,8-2020,Washington DC
555,555,2020-08-08,10816,8,2020,8-2020,Washington DC
556,556,2020-08-09,8462,8,2020,8-2020,Washington DC
557,557,2020-08-10,5961,8,2020,8-2020,Washington DC
558,558,2020-08-11,6487,8,2020,8-2020,Washington DC
559,559,2020-08-12,5387,8,2020,8-2020,Washington DC
560,560,2020-08-13,5120,8,2020,8-2020,Washington DC
561,561,2020-08-14,7310,8,2020,8-2020,Washington DC
562,562,2020-08-15,8152,8,2020,8-2020,Washington DC
563,563,2020-08-16,6378,8,2020,8-2020,Washington DC
564,564,2020-08-17,5550,8,2020,8-2020,Washington DC
565,565,2020-08-18,7350,8,2020,8-2020,Washington DC
566,566,2020-08-19,6374,8,2020,8-2020,Washington DC
567,567,2020-08-20,7387,8,2020,8-2020,Washington DC
568,568,2020-08-21,7771,8,2020,8-2020,Washington DC
569,569,2020-08-22,9689,8,2020,8-2020,Washington DC
570,570,2020-08-23,8929,8,2020,8-2020,Washington DC
571,571,2020-08-24,5822,8,2020,8-2020,Washington DC
572,572,2020-08-25,5944,8,2020,8-2020,Washington DC
573,573,2020-08-26,7283,8,2020,8-2020,Washington DC
574,574,2020-08-27,7523,8,2020,8-2020,Washington DC
575,575,2020-08-28,9170,8,2020,8-2020,Washington DC
576,576,2020-08-29,7250,8,2020,8-2020,Washington DC
577,577,2020-08-30,10858,8,2020,8-2020,Washington DC
578,578,2020-08-31,3370,8,2020,8-2020,Washington DC
579,579,2020-09-01,6177,9,2020,9-2020,Washington DC
580,580,2020-09-02,5982,9,2020,9-2020,Washington DC
581,581,2020-09-03,4769,9,2020,9-2020,Washington DC
582,582,2020-09-04,7627,9,2020,9-2020,Washington DC
583,583,2020-09-05,11231,9,2020,9-2020,Washington DC
584,584,2020-09-06,10833,9,2020,9-2020,Washington DC
585,585,2020-09-07,9349,9,2020,9-2020,Washington DC
586,586,2020-09-08,6091,9,2020,9-2020,Washington DC
587,587,2020-09-09,4042,9,2020,9-2020,Washington DC
588,588,2020-09-10,3408,9,2020,9-2020,Washington DC
589,589,2020-09-11,7156,9,2020,9-2020,Washington DC
590,590,2020-09-12,9386,9,2020,9-2020,Washington DC
591,591,2020-09-13,9418,9,2020,9-2020,Washington DC
592,592,2020-09-14,6268,9,2020,9-2020,Washington DC
593,593,2020-09-15,6540,9,2020,9-2020,Washington DC
594,594,2020-09-16,6608,9,2020,9-2020,Washington DC
595,595,2020-09-17,4198,9,2020,9-2020,Washington DC
596,596,2020-09-18,8048,9,2020,9-2020,Washington DC
597,597,2020-09-19,11128,9,2020,9-2020,Washington DC
598,598,2020-09-20,9269,9,2020,9-2020,Washington DC
599,599,2020-09-21,6120,9,2020,9-2020,Washington DC
600,600,2020-09-22,6459,9,2020,9-2020,Washington DC
601,601,2020-09-23,7571,9,2020,9-2020,Washington DC
602,602,2020-09-24,6919,9,2020,9-2020,Washington DC
603,603,2020-09-25,5677,9,2020,9-2020,Washington DC
604,604,2020-09-26,8854,9,2020,9-2020,Washington DC
605,605,2020-09-27,8542,9,2020,9-2020,Washington DC
606,606,2020-09-28,6221,9,2020,9-2020,Washington DC
607,607,2020-09-29,5216,9,2020,9-2020,Washington DC
608,608,2020-09-30,6460,9,2020,9-2020,Washington DC
609,609,2020-10-01,5865,10,2020,10-2020,Washington DC
610,610,2020-10-02,7182,10,2020,10-2020,Washington DC
611,611,2020-10-03,10540,10,2020,10-2020,Washington DC
612,612,2020-10-04,7861,10,2020,10-2020,Washington DC
613,613,2020-10-05,5780,10,2020,10-2020,Washington DC
614,614,2020-10-06,6332,10,2020,10-2020,Washington DC
615,615,2020-10-07,7026,10,2020,10-2020,Washington DC
616,616,2020-10-08,6579,10,2020,10-2020,Washington DC
617,617,2020-10-09,7688,10,2020,10-2020,Washington DC
618,618,2020-10-10,10209,10,2020,10-2020,Washington DC
619,619,2020-10-11,4397,10,2020,10-2020,Washington DC
620,620,2020-10-12,2641,10,2020,10-2020,Washington DC
621,621,2020-10-13,5844,10,2020,10-2020,Washington DC
622,622,2020-10-14,6655,10,2020,10-2020,Washington DC
623,623,2020-10-15,6887,10,2020,10-2020,Washington DC
624,624,2020-10-16,4412,10,2020,10-2020,Washington DC
625,625,2020-10-17,9778,10,2020,10-2020,Washington DC
626,626,2020-10-18,7827,10,2020,10-2020,Washington DC
627,627,2020-10-19,5791,10,2020,10-2020,Washington DC
628,628,2020-10-20,6284,10,2020,10-2020,Washington DC
629,629,2020-10-21,6064,10,2020,10-2020,Washington DC
630,630,2020-10-22,6465,10,2020,10-2020,Washington DC
631,631,2020-10-23,7482,10,2020,10-2020,Washington DC
632,632,2020-10-24,10230,10,2020,10-2020,Washington DC
633,633,2020-10-25,2482,10,2020,10-2020,Washington DC
634,634,2020-10-26,4949,10,2020,10-2020,Washington DC
635,635,2020-10-27,5527,10,2020,10-2020,Washington DC
636,636,2020-10-28,6138,10,2020,10-2020,Washington DC
637,637,2020-10-29,1794,10,2020,10-2020,Washington DC
638,638,2020-10-30,5414,10,2020,10-2020,Washington DC
639,639,2020-10-31,6243,10,2020,10-2020,Washington DC
640,640,2020-11-01,3063,11,2020,11-2020,Washington DC
641,641,2020-11-02,3782,11,2020,11-2020,Washington DC
642,642,2020-11-03,5839,11,2020,11-2020,Washington DC
643,643,2020-11-04,4703,11,2020,11-2020,Washington DC
644,644,2020-11-05,5214,11,2020,11-2020,Washington DC
645,645,2020-11-06,6680,11,2020,11-2020,Washington DC
646,646,2020-11-07,12908,11,2020,11-2020,Washington DC
647,647,2020-11-08,8631,11,2020,11-2020,Washington DC
648,648,2020-11-09,5366,11,2020,11-2020,Washington DC
649,649,2020-11-10,6070,11,2020,11-2020,Washington DC
650,650,2020-11-11,1725,11,2020,11-2020,Washington DC
651,651,2020-11-12,2938,11,2020,11-2020,Washington DC
652,652,2020-11-13,6133,11,2020,11-2020,Washington DC
653,653,2020-11-14,8276,11,2020,11-2020,Washington DC
654,654,2020-11-15,4981,11,2020,11-2020,Washington DC
655,655,2020-11-16,4519,11,2020,11-2020,Washington DC
656,656,2020-11-17,3662,11,2020,11-2020,Washington DC
657,657,2020-11-18,3413,11,2020,11-2020,Washington DC
658,658,2020-11-19,3739,11,2020,11-2020,Washington DC
659,659,2020-11-20,5130,11,2020,11-2020,Washington DC
660,660,2020-11-21,6806,11,2020,11-2020,Washington DC
661,661,2020-11-22,4926,11,2020,11-2020,Washington DC
662,662,2020-11-23,3361,11,2020,11-2020,Washington DC
663,663,2020-11-24,3696,11,2020,11-2020,Washington DC
664,664,2020-11-25,3550,11,2020,11-2020,Washington DC
665,665,2020-11-26,3580,11,2020,11-2020,Washington DC
666,666,2020-11-27,4866,11,2020,11-2020,Washington DC
667,667,2020-11-28,5957,11,2020,11-2020,Washington DC
668,668,2020-11-29,4824,11,2020,11-2020,Washington DC
669,669,2020-11-30,1840,11,2020,11-2020,Washington DC
670,670,2020-12-01,2809,12,2020,12-2020,Washington DC
671,671,2020-12-02,3019,12,2020,12-2020,Washington DC
672,672,2020-12-03,3535,12,2020,12-2020,Washington DC
673,673,2020-12-04,3026,12,2020,12-2020,Washington DC
674,674,2020-12-05,3995,12,2020,12-2020,Washington DC
675,675,2020-12-06,3551,12,2020,12-2020,Washington DC
676,676,2020-12-07,2583,12,2020,12-2020,Washington DC
677,677,2020-12-08,2799,12,2020,12-2020,Washington DC
678,678,2020-12-09,2754,12,2020,12-2020,Washington DC
679,679,2020-12-10,3299,12,2020,12-2020,Washington DC
680,680,2020-12-11,4240,12,2020,12-2020,Washington DC
681,681,2020-12-12,6420,12,2020,12-2020,Washington DC
682,682,2020-12-13,5534,12,2020,12-2020,Washington DC
683,683,2020-12-14,1311,12,2020,12-2020,Washington DC
684,684,2020-12-15,3364,12,2020,12-2020,Washington DC
685,685,2020-12-16,935,12,2020,12-2020,Washington DC
686,686,2020-12-17,2224,12,2020,12-2020,Washington DC
687,687,2020-12-18,2606,12,2020,12-2020,Washington DC
688,688,2020-12-19,2985,12,2020,12-2020,Washington DC
689,689,2020-12-20,2669,12,2020,12-2020,Washington DC
690,690,2020-12-21,2809,12,2020,12-2020,Washington DC
691,691,2020-12-22,2680,12,2020,12-2020,Washington DC
692,692,2020-12-23,2742,12,2020,12-2020,Washington DC
693,693,2020-12-24,956,12,2020,12-2020,Washington DC
694,694,2020-12-25,842,12,2020,12-2020,Washington DC
695,695,2020-12-26,1415,12,2020,12-2020,Washington DC
696,696,2020-12-27,2145,12,2020,12-2020,Washington DC
697,697,2020-12-28,2984,12,2020,12-2020,Washington DC
698,698,2020-12-29,2531,12,2020,12-2020,Washington DC
699,699,2020-12-30,2693,12,2020,12-2020,Washington DC
700,700,2020-12-31,2784,12,2020,12-2020,Washington DC
701,701,2021-01-01,764,1,2021,1-2021,Washington DC
702,702,2021-01-02,4996,1,2021,1-2021,Washington DC
703,703,2021-01-03,1278,1,2021,1-2021,Washington DC
704,704,2021-01-04,2484,1,2021,1-2021,Washington DC
705,705,2021-01-05,2501,1,2021,1-2021,Washington DC
706,706,2021-01-06,2552,1,2021,1-2021,Washington DC
707,707,2021-01-07,2794,1,2021,1-2021,Washington DC
708,708,2021-01-08,2458,1,2021,1-2021,Washington DC
709,709,2021-01-09,3416,1,2021,1-2021,Washington DC
710,710,2021-01-10,3424,1,2021,1-2021,Washington DC
711,711,2021-01-11,2415,1,2021,1-2021,Washington DC
712,712,2021-01-12,3026,1,2021,1-2021,Washington DC
713,713,2021-01-13,3221,1,2021,1-2021,Washington DC
714,714,2021-01-14,3129,1,2021,1-2021,Washington DC
715,715,2021-01-15,2737,1,2021,1-2021,Washington DC
716,716,2021-01-16,3919,1,2021,1-2021,Washington DC
717,717,2021-01-17,3173,1,2021,1-2021,Washington DC
718,718,2021-01-18,2908,1,2021,1-2021,Washington DC
719,719,2021-01-19,2804,1,2021,1-2021,Washington DC
720,720,2021-01-20,2175,1,2021,1-2021,Washington DC
721,721,2021-01-21,2912,1,2021,1-2021,Washington DC
722,722,2021-01-22,3394,1,2021,1-2021,Washington DC
723,723,2021-01-23,2969,1,2021,1-2021,Washington DC
724,724,2021-01-24,2839,1,2021,1-2021,Washington DC
725,725,2021-01-25,2014,1,2021,1-2021,Washington DC
726,726,2021-01-26,1646,1,2021,1-2021,Washington DC
727,727,2021-01-27,2902,1,2021,1-2021,Washington DC
728,728,2021-01-28,2165,1,2021,1-2021,Washington DC
729,729,2021-01-29,2386,1,2021,1-2021,Washington DC
730,730,2021-01-30,3369,1,2021,1-2021,Washington DC
731,731,2021-01-31,792,1,2021,1-2021,Washington DC
732,732,2021-02-01,774,2,2021,2-2021,Washington DC
733,733,2021-02-02,1194,2,2021,2-2021,Washington DC
734,734,2021-02-03,2077,2,2021,2-2021,Washington DC
735,735,2021-02-04,2605,2,2021,2-2021,Washington DC
736,736,2021-02-05,3452,2,2021,2-2021,Washington DC
737,737,2021-02-06,4573,2,2021,2-2021,Washington DC
738,738,2021-02-07,1830,2,2021,2-2021,Washington DC
739,739,2021-02-08,2311,2,2021,2-2021,Washington DC
740,740,2021-02-09,2963,2,2021,2-2021,Washington DC
741,741,2021-02-10,1917,2,2021,2-2021,Washington DC
742,742,2021-02-11,1822,2,2021,2-2021,Washington DC
743,743,2021-02-12,2475,2,2021,2-2021,Washington DC
744,744,2021-02-13,682,2,2021,2-2021,Washington DC
745,745,2021-02-14,1980,2,2021,2-2021,Washington DC
746,746,2021-02-15,2306,2,2021,2-2021,Washington DC
747,747,2021-02-16,2366,2,2021,2-2021,Washington DC
748,748,2021-02-17,1512,2,2021,2-2021,Washington DC
749,749,2021-02-18,559,2,2021,2-2021,Washington DC
750,750,2021-02-19,1661,2,2021,2-2021,Washington DC
751,751,2021-02-20,2246,2,2021,2-2021,Washington DC
752,752,2021-02-21,2464,2,2021,2-2021,Washington DC
753,753,2021-02-22,1288,2,2021,2-2021,Washington DC
754,754,2021-02-23,2820,2,2021,2-2021,Washington DC
755,755,2021-02-24,4383,2,2021,2-2021,Washington DC
